group,coverage,prob
LOW-MAP:score-0.50,688,1
LOW-MAP:score-0.50,689,1
LOW-MAP:score-0.50,690,1
LOW-MAP:score-0.50,691,1
LOW-MAP:score-0.50,692,1
LOW-MAP:score-0.50,693,1
LOW-MAP:score-0.50,694,1
LOW-MAP:score-0.50,695,1
LOW-MAP:score-0.50,696,1
LOW-MAP:score-0.50,697,1
LOW-MAP:score-0.50,698,1
LOW-MAP:score-0.50,699,1
LOW-MAP:score-0.50,700,1
LOW-MAP:score-0.50,701,1
LOW-MAP:score-0.50,702,1
LOW-MAP:score-0.50,703,1
LOW-MAP:score-0.50,704,1
LOW-MAP:score-0.50,705,1
LOW-MAP:score-0.50,706,1
LOW-MAP:score-0.50,707,1
LOW-MAP:score-0.50,708,1
LOW-MAP:score-0.50,709,1
LOW-MAP:score-0.50,710,1
LOW-MAP:score-0.50,711,1
LOW-MAP:score-0.50,712,1
LOW-MAP:score-0.50,713,1
LOW-MAP:score-0.50,714,1
LOW-MAP:score-0.50,715,1
LOW-MAP:score-0.50,716,1
LOW-MAP:score-0.50,717,1
LOW-MAP:score-0.50,718,1
LOW-MAP:score-0.50,719,1
LOW-MAP:score-0.50,720,1
LOW-MAP:score-0.50,721,1
LOW-MAP:score-0.50,722,1
LOW-MAP:score-0.50,723,1
LOW-MAP:score-0.50,724,1
LOW-MAP:score-0.50,725,1
LOW-MAP:score-0.50,726,1
LOW-MAP:score-0.50,727,1
LOW-MAP:score-0.50,728,1
LOW-MAP:score-0.50,729,1
LOW-MAP:score-0.50,730,1
LOW-MAP:score-0.50,731,1
LOW-MAP:score-0.50,732,1
LOW-MAP:score-0.50,733,1
LOW-MAP:score-0.50,734,1
LOW-MAP:score-0.50,735,1
LOW-MAP:score-0.50,736,1
LOW-MAP:score-0.50,737,1
LOW-MAP:score-0.50,738,1
LOW-MAP:score-0.50,739,1
LOW-MAP:score-0.50,740,1
LOW-MAP:score-0.50,741,1
LOW-MAP:score-0.50,742,1
LOW-MAP:score-0.50,743,1
LOW-MAP:score-0.50,744,1
LOW-MAP:score-0.50,745,1
LOW-MAP:score-0.50,746,1
LOW-MAP:score-0.50,747,1
LOW-MAP:score-0.50,748,1
LOW-MAP:score-0.50,749,1
LOW-MAP:score-0.50,750,1
LOW-MAP:score-0.50,751,1
LOW-MAP:score-0.50,752,1
LOW-MAP:score-0.50,753,1
LOW-MAP:score-0.50,754,1
LOW-MAP:score-0.50,755,1
LOW-MAP:score-0.50,756,1
LOW-MAP:score-0.50,757,1
LOW-MAP:score-0.50,758,1
LOW-MAP:score-0.50,759,1
LOW-MAP:score-0.50,760,1
LOW-MAP:score-0.50,761,1
LOW-MAP:score-0.50,762,1
LOW-MAP:score-0.50,763,1
LOW-MAP:score-0.50,764,1
LOW-MAP:score-0.50,765,1
LOW-MAP:score-0.50,766,1
LOW-MAP:score-0.50,767,1
LOW-MAP:score-0.50,768,1
LOW-MAP:score-0.50,769,1
LOW-MAP:score-0.50,770,1
LOW-MAP:score-0.50,771,1
LOW-MAP:score-0.50,772,1
LOW-MAP:score-0.50,773,1
LOW-MAP:score-0.50,774,1
LOW-MAP:score-0.50,775,1
LOW-MAP:score-0.50,776,1
LOW-MAP:score-0.50,777,1
LOW-MAP:score-0.50,778,1
LOW-MAP:score-0.50,779,1
LOW-MAP:score-0.50,780,1
LOW-MAP:score-0.50,781,1
LOW-MAP:score-0.50,782,1
LOW-MAP:score-0.50,783,1
LOW-MAP:score-0.50,784,1
LOW-MAP:score-0.50,785,1
LOW-MAP:score-0.50,786,1
LOW-MAP:score-0.50,787,1
LOW-MAP:score-0.50,788,1
LOW-MAP:score-0.50,789,1
LOW-MAP:score-0.50,790,1
LOW-MAP:score-0.50,791,1
LOW-MAP:score-0.50,792,1
LOW-MAP:score-0.50,793,1
LOW-MAP:score-0.50,794,1
LOW-MAP:score-0.50,795,1
LOW-MAP:score-0.50,796,1
LOW-MAP:score-0.50,797,1
LOW-MAP:score-0.50,798,1
LOW-MAP:score-0.50,799,1
LOW-MAP:score-0.50,800,1
LOW-MAP:score-0.50,801,1
LOW-MAP:score-0.50,802,1
LOW-MAP:score-0.50,803,1
LOW-MAP:score-0.50,804,1
LOW-MAP:score-0.50,805,1
LOW-MAP:score-0.50,806,1
LOW-MAP:score-0.50,807,1
LOW-MAP:score-0.50,808,1
LOW-MAP:score-0.50,809,1
LOW-MAP:score-0.50,810,1
LOW-MAP:score-0.50,811,1
LOW-MAP:score-0.50,812,1
LOW-MAP:score-0.50,813,1
LOW-MAP:score-0.50,814,1
LOW-MAP:score-0.50,815,1
LOW-MAP:score-0.50,816,1
LOW-MAP:score-0.50,817,1
LOW-MAP:score-0.50,818,1
LOW-MAP:score-0.50,819,1
LOW-MAP:score-0.50,820,1
LOW-MAP:score-0.50,821,1
LOW-MAP:score-0.50,822,1
LOW-MAP:score-0.50,823,1
LOW-MAP:score-0.50,824,1
LOW-MAP:score-0.50,825,1
LOW-MAP:score-0.50,826,1
LOW-MAP:score-0.50,827,1
LOW-MAP:score-0.50,828,1
LOW-MAP:score-0.50,829,1
LOW-MAP:score-0.50,830,1
LOW-MAP:score-0.50,831,1
LOW-MAP:score-0.50,832,1
LOW-MAP:score-0.50,833,1
LOW-MAP:score-0.50,834,1
LOW-MAP:score-0.50,835,1
LOW-MAP:score-0.50,836,1
LOW-MAP:score-0.50,837,1
LOW-MAP:score-0.50,838,1
LOW-MAP:score-0.50,839,1
LOW-MAP:score-0.50,840,1
LOW-MAP:score-0.50,841,1
LOW-MAP:score-0.50,842,1
LOW-MAP:score-0.50,843,1
LOW-MAP:score-0.50,844,1
LOW-MAP:score-0.50,845,1
LOW-MAP:score-0.50,846,1
LOW-MAP:score-0.50,847,1
LOW-MAP:score-0.50,848,1
LOW-MAP:score-0.50,849,1
LOW-MAP:score-0.50,850,1
LOW-MAP:score-0.50,851,1
LOW-MAP:score-0.50,852,1
LOW-MAP:score-0.50,853,1
LOW-MAP:score-0.50,854,1
LOW-MAP:score-0.50,855,1
LOW-MAP:score-0.50,856,1
LOW-MAP:score-0.50,857,1
LOW-MAP:score-0.50,858,1
LOW-MAP:score-0.50,859,1
LOW-MAP:score-0.50,860,1
LOW-MAP:score-0.50,861,1
LOW-MAP:score-0.50,862,1
LOW-MAP:score-0.50,863,1
LOW-MAP:score-0.50,864,1
LOW-MAP:score-0.50,865,1
LOW-MAP:score-0.50,866,1
LOW-MAP:score-0.50,867,1
LOW-MAP:score-0.50,868,1
LOW-MAP:score-0.50,869,1
LOW-MAP:score-0.50,870,1
LOW-MAP:score-0.50,871,1
LOW-MAP:score-0.50,872,1
LOW-MAP:score-0.50,873,1
LOW-MAP:score-0.50,874,1
LOW-MAP:score-0.50,875,1
LOW-MAP:score-0.50,876,1
LOW-MAP:score-0.50,877,1
LOW-MAP:score-0.50,878,1
LOW-MAP:score-0.50,879,1
LOW-MAP:score-0.50,880,1
LOW-MAP:score-0.50,881,1
LOW-MAP:score-0.50,882,1
LOW-MAP:score-0.50,883,1
LOW-MAP:score-0.50,884,1
LOW-MAP:score-0.50,885,1
LOW-MAP:score-0.50,886,1
LOW-MAP:score-0.50,887,1
LOW-MAP:score-0.50,888,1
LOW-MAP:score-0.50,889,1
LOW-MAP:score-0.50,890,1
LOW-MAP:score-0.50,891,1
LOW-MAP:score-0.50,892,1
LOW-MAP:score-0.50,893,1
LOW-MAP:score-0.50,894,1
LOW-MAP:score-0.50,895,1
LOW-MAP:score-0.50,896,1
LOW-MAP:score-0.50,897,1
LOW-MAP:score-0.50,898,1
LOW-MAP:score-0.50,899,1
LOW-MAP:score-0.50,900,1
LOW-MAP:score-0.50,901,1
LOW-MAP:score-0.50,902,1
LOW-MAP:score-0.50,903,1
LOW-MAP:score-0.50,904,1
LOW-MAP:score-0.50,905,1
LOW-MAP:score-0.50,906,1
LOW-MAP:score-0.50,907,1
LOW-MAP:score-0.50,908,1
LOW-MAP:score-0.50,909,1
LOW-MAP:score-0.50,910,1
LOW-MAP:score-0.50,911,1
LOW-MAP:score-0.50,912,1
LOW-MAP:score-0.50,913,1
LOW-MAP:score-0.50,914,1
LOW-MAP:score-0.50,915,1
LOW-MAP:score-0.50,916,1
LOW-MAP:score-0.50,917,1
LOW-MAP:score-0.50,918,1
LOW-MAP:score-0.50,919,1
LOW-MAP:score-0.50,920,1
LOW-MAP:score-0.50,921,1
LOW-MAP:score-0.50,922,1
LOW-MAP:score-0.50,923,1
LOW-MAP:score-0.50,924,1
LOW-MAP:score-0.50,925,1
LOW-MAP:score-0.50,926,1
LOW-MAP:score-0.50,927,1
LOW-MAP:score-0.50,928,1
LOW-MAP:score-0.50,929,1
LOW-MAP:score-0.50,930,1
LOW-MAP:score-0.50,931,1
LOW-MAP:score-0.50,932,1
LOW-MAP:score-0.50,933,1
LOW-MAP:score-0.50,934,1
LOW-MAP:score-0.50,935,1
LOW-MAP:score-0.50,936,1
LOW-MAP:score-0.50,937,1
LOW-MAP:score-0.50,938,1
LOW-MAP:score-0.50,939,1
LOW-MAP:score-0.50,940,1
LOW-MAP:score-0.50,941,1
LOW-MAP:score-0.50,942,1
LOW-MAP:score-0.50,943,1
LOW-MAP:score-0.50,944,1
LOW-MAP:score-0.50,945,1
LOW-MAP:score-0.50,946,1
LOW-MAP:score-0.50,947,1
LOW-MAP:score-0.50,948,1
LOW-MAP:score-0.50,949,1
LOW-MAP:score-0.50,950,1
LOW-MAP:score-0.50,951,1
LOW-MAP:score-0.50,952,1
LOW-MAP:score-0.50,953,1
LOW-MAP:score-0.50,954,1
LOW-MAP:score-0.50,955,1
LOW-MAP:score-0.50,956,1
LOW-MAP:score-0.50,957,1
LOW-MAP:score-0.50,958,1
LOW-MAP:score-0.50,959,1
LOW-MAP:score-0.50,960,1
LOW-MAP:score-0.50,961,1
LOW-MAP:score-0.50,962,1
LOW-MAP:score-0.50,963,1
LOW-MAP:score-0.50,964,1
LOW-MAP:score-0.50,965,1
LOW-MAP:score-0.50,966,1
LOW-MAP:score-0.50,967,1
LOW-MAP:score-0.50,968,1
LOW-MAP:score-0.50,969,1
LOW-MAP:score-0.50,970,1
LOW-MAP:score-0.50,971,1
LOW-MAP:score-0.50,972,1
LOW-MAP:score-0.50,973,1
LOW-MAP:score-0.50,974,1
LOW-MAP:score-0.50,975,1
LOW-MAP:score-0.50,976,1
LOW-MAP:score-0.50,977,1
LOW-MAP:score-0.50,978,1
LOW-MAP:score-0.50,979,1
LOW-MAP:score-0.50,980,1
LOW-MAP:score-0.50,981,1
LOW-MAP:score-0.50,982,1
LOW-MAP:score-0.50,983,1
LOW-MAP:score-0.50,984,1
LOW-MAP:score-0.50,985,1
LOW-MAP:score-0.50,986,1
LOW-MAP:score-0.50,987,1
LOW-MAP:score-0.50,988,1
LOW-MAP:score-0.50,989,1
LOW-MAP:score-0.50,990,1
LOW-MAP:score-0.50,991,1
LOW-MAP:score-0.50,992,1
LOW-MAP:score-0.50,993,1
LOW-MAP:score-0.50,994,1
LOW-MAP:score-0.50,995,1
LOW-MAP:score-0.50,996,1
LOW-MAP:score-0.50,997,1
LOW-MAP:score-0.50,998,1
LOW-MAP:score-0.50,999,1
HET-INDEL:6-45bp,0,7.866904e-07
HET-INDEL:6-45bp,1,4.383330e-06
HET-INDEL:6-45bp,2,2.442291e-05
HET-INDEL:6-45bp,3,1.360664e-04
HET-INDEL:6-45bp,4,7.576745e-04
HET-INDEL:6-45bp,5,4.207100e-03
HET-INDEL:6-45bp,6,2.299909e-02
HET-INDEL:6-45bp,7,1.159556e-01
HET-INDEL:6-45bp,8,4.222443e-01
HET-INDEL:6-45bp,9,8.105055e-01
HET-INDEL:6-45bp,10,8.207861e-01
HET-INDEL:6-45bp,11,8.306256e-01
HET-INDEL:6-45bp,12,8.400301e-01
HET-INDEL:6-45bp,13,8.490073e-01
HET-INDEL:6-45bp,14,8.575662e-01
HET-INDEL:6-45bp,15,8.657167e-01
HET-INDEL:6-45bp,16,8.734696e-01
HET-INDEL:6-45bp,17,8.808365e-01
HET-INDEL:6-45bp,18,8.878295e-01
HET-INDEL:6-45bp,19,8.944613e-01
HET-INDEL:6-45bp,20,9.007449e-01
HET-INDEL:6-45bp,21,9.066934e-01
HET-INDEL:6-45bp,22,9.123201e-01
HET-INDEL:6-45bp,23,9.176383e-01
HET-INDEL:6-45bp,24,9.226613e-01
HET-INDEL:6-45bp,25,9.274021e-01
HET-INDEL:6-45bp,26,9.318739e-01
HET-INDEL:6-45bp,27,9.360891e-01
HET-INDEL:6-45bp,28,9.400603e-01
HET-INDEL:6-45bp,29,9.437996e-01
HET-INDEL:6-45bp,30,9.473187e-01
HET-INDEL:6-45bp,31,1
HET-INDEL:6-45bp,32,1
HET-INDEL:6-45bp,33,1
HET-INDEL:6-45bp,34,1
HET-INDEL:6-45bp,35,1
HET-INDEL:6-45bp,36,1
HET-INDEL:6-45bp,37,1
HET-INDEL:6-45bp,38,1
HET-INDEL:6-45bp,39,1
HET-INDEL:6-45bp,40,1
HET-INDEL:6-45bp,41,1
HET-INDEL:6-45bp,42,1
HET-INDEL:6-45bp,43,1
HET-INDEL:6-45bp,44,1
HET-INDEL:6-45bp,45,1
HET-INDEL:6-45bp,46,1
HET-INDEL:6-45bp,47,1
HET-INDEL:6-45bp,48,1
HET-INDEL:6-45bp,49,1
HET-INDEL:6-45bp,50,1
HET-INDEL:6-45bp,51,1
HET-INDEL:6-45bp,52,1
HET-INDEL:6-45bp,53,1
HET-INDEL:6-45bp,54,1
HET-INDEL:6-45bp,55,1
HET-INDEL:6-45bp,56,1
HET-INDEL:6-45bp,57,1
HET-INDEL:6-45bp,58,1
HET-INDEL:6-45bp,59,1
HET-INDEL:6-45bp,60,1
HET-INDEL:6-45bp,61,1
HET-INDEL:6-45bp,62,1
HET-INDEL:6-45bp,63,1
HET-INDEL:6-45bp,64,1
HET-INDEL:6-45bp,65,1
HET-INDEL:6-45bp,66,1
HET-INDEL:6-45bp,67,1
HET-INDEL:6-45bp,68,1
HET-INDEL:6-45bp,69,1
HET-INDEL:6-45bp,70,1
HET-INDEL:6-45bp,71,1
HET-INDEL:6-45bp,72,1
HET-INDEL:6-45bp,73,1
HET-INDEL:6-45bp,74,1
HET-INDEL:6-45bp,75,1
HET-INDEL:6-45bp,76,1
HET-INDEL:6-45bp,77,1
HET-INDEL:6-45bp,78,1
HET-INDEL:6-45bp,79,1
HET-INDEL:6-45bp,80,1
HET-INDEL:6-45bp,81,1
HET-INDEL:6-45bp,82,1
HET-INDEL:6-45bp,83,1
HET-INDEL:6-45bp,84,1
HET-INDEL:6-45bp,85,1
HET-INDEL:6-45bp,86,1
HET-INDEL:6-45bp,87,1
HET-INDEL:6-45bp,88,1
HET-INDEL:6-45bp,89,1
HET-INDEL:6-45bp,90,1
HET-INDEL:6-45bp,91,1
HET-INDEL:6-45bp,92,1
HET-INDEL:6-45bp,93,1
HET-INDEL:6-45bp,94,1
HET-INDEL:6-45bp,95,1
HET-INDEL:6-45bp,96,1
HET-INDEL:6-45bp,97,1
HET-INDEL:6-45bp,98,1
HET-INDEL:6-45bp,99,1
HET-INDEL:6-45bp,100,1
HET-INDEL:6-45bp,101,1
HET-INDEL:6-45bp,102,1
HET-INDEL:6-45bp,103,1
HET-INDEL:6-45bp,104,1
HET-INDEL:6-45bp,105,1
HET-INDEL:6-45bp,106,1
HET-INDEL:6-45bp,107,1
HET-INDEL:6-45bp,108,1
HET-INDEL:6-45bp,109,1
HET-INDEL:6-45bp,110,1
HET-INDEL:6-45bp,111,1
HET-INDEL:6-45bp,112,1
HET-INDEL:6-45bp,113,1
HET-INDEL:6-45bp,114,1
HET-INDEL:6-45bp,115,1
HET-INDEL:6-45bp,116,1
HET-INDEL:6-45bp,117,1
HET-INDEL:6-45bp,118,1
HET-INDEL:6-45bp,119,1
HET-INDEL:6-45bp,120,1
HET-INDEL:6-45bp,121,1
HET-INDEL:6-45bp,122,1
HET-INDEL:6-45bp,123,1
HET-INDEL:6-45bp,124,1
HET-INDEL:6-45bp,125,1
HET-INDEL:6-45bp,126,1
HET-INDEL:6-45bp,127,1
HET-INDEL:6-45bp,128,1
HET-INDEL:6-45bp,129,1
HET-INDEL:6-45bp,130,1
HET-INDEL:6-45bp,131,1
HET-INDEL:6-45bp,132,1
HET-INDEL:6-45bp,133,1
HET-INDEL:6-45bp,134,1
HET-INDEL:6-45bp,135,1
HET-INDEL:6-45bp,136,1
HET-INDEL:6-45bp,137,1
HET-INDEL:6-45bp,138,1
HET-INDEL:6-45bp,139,1
HET-INDEL:6-45bp,140,1
HET-INDEL:6-45bp,141,1
HET-INDEL:6-45bp,142,1
HET-INDEL:6-45bp,143,1
HET-INDEL:6-45bp,144,1
HET-INDEL:6-45bp,145,1
HET-INDEL:6-45bp,146,1
HET-INDEL:6-45bp,147,1
HET-INDEL:6-45bp,148,1
HET-INDEL:6-45bp,149,1
HET-INDEL:6-45bp,150,1
HET-INDEL:6-45bp,151,1
HET-INDEL:6-45bp,152,1
HET-INDEL:6-45bp,153,1
HET-INDEL:6-45bp,154,1
HET-INDEL:6-45bp,155,1
HET-INDEL:6-45bp,156,1
HET-INDEL:6-45bp,157,1
HET-INDEL:6-45bp,158,1
HET-INDEL:6-45bp,159,1
HET-INDEL:6-45bp,160,1
HET-INDEL:6-45bp,161,1
HET-INDEL:6-45bp,162,1
HET-INDEL:6-45bp,163,1
HET-INDEL:6-45bp,164,1
HET-INDEL:6-45bp,165,1
HET-INDEL:6-45bp,166,1
HET-INDEL:6-45bp,167,1
HET-INDEL:6-45bp,168,1
HET-INDEL:6-45bp,169,1
HET-INDEL:6-45bp,170,1
HET-INDEL:6-45bp,171,1
HET-INDEL:6-45bp,172,1
HET-INDEL:6-45bp,173,1
HET-INDEL:6-45bp,174,1
HET-INDEL:6-45bp,175,1
HET-INDEL:6-45bp,176,1
HET-INDEL:6-45bp,177,1
HET-INDEL:6-45bp,178,1
HET-INDEL:6-45bp,179,1
HET-INDEL:6-45bp,180,1
HET-INDEL:6-45bp,181,1
HET-INDEL:6-45bp,182,1
HET-INDEL:6-45bp,183,1
HET-INDEL:6-45bp,184,1
HET-INDEL:6-45bp,185,1
HET-INDEL:6-45bp,186,1
HET-INDEL:6-45bp,187,1
HET-INDEL:6-45bp,188,1
HET-INDEL:6-45bp,189,1
HET-INDEL:6-45bp,190,1
HET-INDEL:6-45bp,191,1
HET-INDEL:6-45bp,192,1
HET-INDEL:6-45bp,193,1
HET-INDEL:6-45bp,194,1
HET-INDEL:6-45bp,195,1
HET-INDEL:6-45bp,196,1
HET-INDEL:6-45bp,197,1
HET-INDEL:6-45bp,198,1
HET-INDEL:6-45bp,199,1
HET-INDEL:6-45bp,200,1
HET-INDEL:6-45bp,201,1
HET-INDEL:6-45bp,202,1
HET-INDEL:6-45bp,203,1
HET-INDEL:6-45bp,204,1
HET-INDEL:6-45bp,205,1
HET-INDEL:6-45bp,206,1
HET-INDEL:6-45bp,207,1
HET-INDEL:6-45bp,208,1
HET-INDEL:6-45bp,209,1
HET-INDEL:6-45bp,210,1
HET-INDEL:6-45bp,211,1
HET-INDEL:6-45bp,212,1
HET-INDEL:6-45bp,213,1
HET-INDEL:6-45bp,214,1
HET-INDEL:6-45bp,215,1
HET-INDEL:6-45bp,216,1
HET-INDEL:6-45bp,217,1
HET-INDEL:6-45bp,218,1
HET-INDEL:6-45bp,219,1
HET-INDEL:6-45bp,220,1
HET-INDEL:6-45bp,221,1
HET-INDEL:6-45bp,222,1
HET-INDEL:6-45bp,223,1
HET-INDEL:6-45bp,224,1
HET-INDEL:6-45bp,225,1
HET-INDEL:6-45bp,226,1
HET-INDEL:6-45bp,227,1
HET-INDEL:6-45bp,228,1
HET-INDEL:6-45bp,229,1
HET-INDEL:6-45bp,230,1
HET-INDEL:6-45bp,231,1
HET-INDEL:6-45bp,232,1
HET-INDEL:6-45bp,233,1
HET-INDEL:6-45bp,234,1
HET-INDEL:6-45bp,235,1
HET-INDEL:6-45bp,236,1
HET-INDEL:6-45bp,237,1
HET-INDEL:6-45bp,238,1
HET-INDEL:6-45bp,239,1
HET-INDEL:6-45bp,240,1
HET-INDEL:6-45bp,241,1
HET-INDEL:6-45bp,242,1
HET-INDEL:6-45bp,243,1
HET-INDEL:6-45bp,244,1
HET-INDEL:6-45bp,245,1
HET-INDEL:6-45bp,246,1
HET-INDEL:6-45bp,247,1
HET-INDEL:6-45bp,248,1
HET-INDEL:6-45bp,249,1
HET-INDEL:6-45bp,250,1
HET-INDEL:6-45bp,251,1
HET-INDEL:6-45bp,252,1
HET-INDEL:6-45bp,253,1
HET-INDEL:6-45bp,254,1
HET-INDEL:6-45bp,255,1
HET-INDEL:6-45bp,256,1
HET-INDEL:6-45bp,257,1
HET-INDEL:6-45bp,258,1
HET-INDEL:6-45bp,259,1
HET-INDEL:6-45bp,260,1
HET-INDEL:6-45bp,261,1
HET-INDEL:6-45bp,262,1
HET-INDEL:6-45bp,263,1
HET-INDEL:6-45bp,264,1
HET-INDEL:6-45bp,265,1
HET-INDEL:6-45bp,266,1
HET-INDEL:6-45bp,267,1
HET-INDEL:6-45bp,268,1
HET-INDEL:6-45bp,269,1
HET-INDEL:6-45bp,270,1
HET-INDEL:6-45bp,271,1
HET-INDEL:6-45bp,272,1
HET-INDEL:6-45bp,273,1
HET-INDEL:6-45bp,274,1
HET-INDEL:6-45bp,275,1
HET-INDEL:6-45bp,276,1
HET-INDEL:6-45bp,277,1
HET-INDEL:6-45bp,278,1
HET-INDEL:6-45bp,279,1
HET-INDEL:6-45bp,280,1
HET-INDEL:6-45bp,281,1
HET-INDEL:6-45bp,282,1
HET-INDEL:6-45bp,283,1
HET-INDEL:6-45bp,284,1
HET-INDEL:6-45bp,285,1
HET-INDEL:6-45bp,286,1
HET-INDEL:6-45bp,287,1
HET-INDEL:6-45bp,288,1
HET-INDEL:6-45bp,289,1
HET-INDEL:6-45bp,290,1
HET-INDEL:6-45bp,291,1
HET-INDEL:6-45bp,292,1
HET-INDEL:6-45bp,293,1
HET-INDEL:6-45bp,294,1
HET-INDEL:6-45bp,295,1
HET-INDEL:6-45bp,296,1
HET-INDEL:6-45bp,297,1
HET-INDEL:6-45bp,298,1
HET-INDEL:6-45bp,299,1
HET-INDEL:6-45bp,300,1
HET-INDEL:6-45bp,301,1
HET-INDEL:6-45bp,302,1
HET-INDEL:6-45bp,303,1
HET-INDEL:6-45bp,304,1
HET-INDEL:6-45bp,305,1
HET-INDEL:6-45bp,306,1
HET-INDEL:6-45bp,307,1
HET-INDEL:6-45bp,308,1
HET-INDEL:6-45bp,309,1
HET-INDEL:6-45bp,310,1
HET-INDEL:6-45bp,311,1
HET-INDEL:6-45bp,312,1
HET-INDEL:6-45bp,313,1
HET-INDEL:6-45bp,314,1
HET-INDEL:6-45bp,315,1
HET-INDEL:6-45bp,316,1
HET-INDEL:6-45bp,317,1
HET-INDEL:6-45bp,318,1
HET-INDEL:6-45bp,319,1
HET-INDEL:6-45bp,320,1
HET-INDEL:6-45bp,321,1
HET-INDEL:6-45bp,322,1
HET-INDEL:6-45bp,323,1
HET-INDEL:6-45bp,324,1
HET-INDEL:6-45bp,325,1
HET-INDEL:6-45bp,326,1
HET-INDEL:6-45bp,327,1
HET-INDEL:6-45bp,328,1
HET-INDEL:6-45bp,329,1
HET-INDEL:6-45bp,330,1
HET-INDEL:6-45bp,331,1
HET-INDEL:6-45bp,332,1
HET-INDEL:6-45bp,333,1
HET-INDEL:6-45bp,334,1
HET-INDEL:6-45bp,335,1
HET-INDEL:6-45bp,336,1
HET-INDEL:6-45bp,337,1
HET-INDEL:6-45bp,338,1
HET-INDEL:6-45bp,339,1
HET-INDEL:6-45bp,340,1
HET-INDEL:6-45bp,341,1
HET-INDEL:6-45bp,342,1
HET-INDEL:6-45bp,343,1
HET-INDEL:6-45bp,344,1
HET-INDEL:6-45bp,345,1
HET-INDEL:6-45bp,346,1
HET-INDEL:6-45bp,347,1
HET-INDEL:6-45bp,348,1
HET-INDEL:6-45bp,349,1
HET-INDEL:6-45bp,350,1
HET-INDEL:6-45bp,351,1
HET-INDEL:6-45bp,352,1
HET-INDEL:6-45bp,353,1
HET-INDEL:6-45bp,354,1
HET-INDEL:6-45bp,355,1
HET-INDEL:6-45bp,356,1
HET-INDEL:6-45bp,357,1
HET-INDEL:6-45bp,358,1
HET-INDEL:6-45bp,359,1
HET-INDEL:6-45bp,360,1
HET-INDEL:6-45bp,361,1
HET-INDEL:6-45bp,362,1
HET-INDEL:6-45bp,363,1
HET-INDEL:6-45bp,364,1
HET-INDEL:6-45bp,365,1
HET-INDEL:6-45bp,366,1
HET-INDEL:6-45bp,367,1
HET-INDEL:6-45bp,368,1
HET-INDEL:6-45bp,369,1
HET-INDEL:6-45bp,370,1
HET-INDEL:6-45bp,371,1
HET-INDEL:6-45bp,372,1
HET-INDEL:6-45bp,373,1
HET-INDEL:6-45bp,374,1
HET-INDEL:6-45bp,375,1
HET-INDEL:6-45bp,376,1
HET-INDEL:6-45bp,377,1
HET-INDEL:6-45bp,378,1
HET-INDEL:6-45bp,379,1
HET-INDEL:6-45bp,380,1
HET-INDEL:6-45bp,381,1
HET-INDEL:6-45bp,382,1
HET-INDEL:6-45bp,383,1
HET-INDEL:6-45bp,384,1
HET-INDEL:6-45bp,385,1
HET-INDEL:6-45bp,386,1
HET-INDEL:6-45bp,387,1
HET-INDEL:6-45bp,388,1
HET-INDEL:6-45bp,389,1
HET-INDEL:6-45bp,390,1
HET-INDEL:6-45bp,391,1
HET-INDEL:6-45bp,392,1
HET-INDEL:6-45bp,393,1
HET-INDEL:6-45bp,394,1
HET-INDEL:6-45bp,395,1
HET-INDEL:6-45bp,396,1
HET-INDEL:6-45bp,397,1
HET-INDEL:6-45bp,398,1
HET-INDEL:6-45bp,399,1
HET-INDEL:6-45bp,400,1
HET-INDEL:6-45bp,401,1
HET-INDEL:6-45bp,402,1
HET-INDEL:6-45bp,403,1
HET-INDEL:6-45bp,404,1
HET-INDEL:6-45bp,405,1
HET-INDEL:6-45bp,406,1
HET-INDEL:6-45bp,407,1
HET-INDEL:6-45bp,408,1
HET-INDEL:6-45bp,409,1
HET-INDEL:6-45bp,410,1
HET-INDEL:6-45bp,411,1
HET-INDEL:6-45bp,412,1
HET-INDEL:6-45bp,413,1
HET-INDEL:6-45bp,414,1
HET-INDEL:6-45bp,415,1
HET-INDEL:6-45bp,416,1
HET-INDEL:6-45bp,417,1
HET-INDEL:6-45bp,418,1
HET-INDEL:6-45bp,419,1
HET-INDEL:6-45bp,420,1
HET-INDEL:6-45bp,421,1
HET-INDEL:6-45bp,422,1
HET-INDEL:6-45bp,423,1
HET-INDEL:6-45bp,424,1
HET-INDEL:6-45bp,425,1
HET-INDEL:6-45bp,426,1
HET-INDEL:6-45bp,427,1
HET-INDEL:6-45bp,428,1
HET-INDEL:6-45bp,429,1
HET-INDEL:6-45bp,430,1
HET-INDEL:6-45bp,431,1
HET-INDEL:6-45bp,432,1
HET-INDEL:6-45bp,433,1
HET-INDEL:6-45bp,434,1
HET-INDEL:6-45bp,435,1
HET-INDEL:6-45bp,436,1
HET-INDEL:6-45bp,437,1
HET-INDEL:6-45bp,438,1
HET-INDEL:6-45bp,439,1
HET-INDEL:6-45bp,440,1
HET-INDEL:6-45bp,441,1
HET-INDEL:6-45bp,442,1
HET-INDEL:6-45bp,443,1
HET-INDEL:6-45bp,444,1
HET-INDEL:6-45bp,445,1
HET-INDEL:6-45bp,446,1
HET-INDEL:6-45bp,447,1
HET-INDEL:6-45bp,448,1
HET-INDEL:6-45bp,449,1
HET-INDEL:6-45bp,450,1
HET-INDEL:6-45bp,451,1
HET-INDEL:6-45bp,452,1
HET-INDEL:6-45bp,453,1
